prompt,response_a,response_b
[INST] Working in Iran for foreign company [/INST],"If you are trying to earn the foreign currency then you are trying to earn dollars. I believe the foreign currency rate was  about $1 dollar for 12000 to 12500 Iranian rials? If this is correct than you can do the following and earn $100 per month. You just need $250 to start; which will be $ 50,000 rials. You do not need to put the whole sum of $1,000 because you can always sell a portion of it and withdraw and you can do it anytime, so you can do this multiple times and earn more dollars! Just remember that at one point the Iranian government announced that foreign currency rates can be changed at any time. As of July 2018, you could withdraw up to 1 million Euros in cash. What you need to do in Iran in order to gain dollars is follow the steps below: After opening the account ask for USD in 100 denomination bills. If you are not lucky enough to get all bills in 100 denomination you can exchange 5 dollar bills with the teller. (you should ask for the teller by name) For some reason the other foreign currency bank employees do not have the ability to exchange 5 denomination dollars!  This is to your advantage. The dollar bills from your teller will come from the US embassy money deposited by the US government. So you will always have clean and good bills! Now it is time to exchange your dollars, just have cash of 10 rials around to show to the government money exchange store before you even reach the counter to exchange.","When you have a problem, it's better to use your own words to explain what you want to do. You can read more about this here. Then you can ask your question. But, in general, you would like to know about working in Iran for a foreign company. You may also read more tips about how to earn money in Iran from the web."
[INST] How does anyone make significant money on very low volume stocks? [/INST],"If it makes you feel better - the only way you'll turn a profit on these stocks is by having a high liquidity and by selling at the ASK price, so on most days (as the stock is illiquid) you're going to experience significant slippage in your profits. On days the stock becomes very active (as in it's going crazy) it's likely to be on the move up, ie the trading volume won't be that high and there won't be as many sellers as there is now, so you'll experience quite significant slippage on sell orders. You're much safer selling during periods of low trading activity, during these periods you'll receive the ask-price 100% of the time.","The most common way is to manipulate the price.  This can be done via pump and dump, ""short and distort,"" or market manipulation. Many such securities will have little public float, so trading in these shares will be less conducive to normal market mechanisms."
[INST] Will a credit card company close my account if I stop using it? [/INST],"Unless the credit card is a ""credit-only"" card, a card that can only be used for balance transfer, or has a credit limit that's so high you can never use it to buy (and repay) your purchases in full, you should use your credit card every month and pay it in full. That's what you need to do in order to build good credit. However, they can close your account without notice if they catch you doing something they consider fraudulent. For example the Chase Bank account (which is actually Marathon Bank in the Cayman Islands but Chase does the banking for them) and their account-to-account transfer system have the lowest credit score of anything I've ever come across. In order to initiate a transfer you sign into their system and type the name, routing number, and account number from your bank account. Then you agree to pay them $100 per transaction. This process is called a ""wire transfer"" but it is not really a wire transfer. So after using this method once or twice, your new credit card gets its first inquiry. Within a month, your score drops by 100 points on the Experian scale. Then your next credit card application is rejected and you don't know what just happened to your score, so you ask about it and are told...  ""Because you applied for credit"" - as if applying for ""credit"" were a crime or something (and as if a credit score of 200 even remotely reflects being a ""suspect"" of any crime), then you are basically left hanging by a card company that does not seem to care about the business you would provide if they gave you an explanation of what happened to your score that would allow you to bring it back up. I was told the only thing I could do is pay for an expensive monthly service and hope that it works for me. That's not going to happen. So if a credit card company wants to help me build my credit and keep their existing customers they should not close my account without due cause.","There are laws against closures due to inactivity, so you're not going to be shut down for having a card in a drawer for a short time. There used to be ""sleeping"" fees, a sort of annual fee for those unused accounts; it was considered an annoyance to those who held accounts as a backup when a card was lost, it would still have been usable and paid for. As with everything else financial though, it was a case of ""you have the option of not paying it"". Many people have commented that this was a way of getting rid of those who weren't current, and probably in one fashion or another, there was no ""we really want you to use your card"" aspect at all. If you just let a card go for some period of time (even 4-6 months), you will likely see a reduction in credit available somewhere else. I don't think it's just the account, so keeping the account open, but not using, won't do what you hope."
[INST] Am I legally allowed to offset the tax I pay on freelance work? (UK) [/INST],"Do you have a company? If not, you have some time to create one, then transfer the money into this company and it becomes much easier to transfer the money from a foreign client. You also need to know the country you are receiving the money from, some have tax treaties with the UK and others don't.","You get your deductions if you're running a business where you sell services or items. So if you're selling web design services, for example, then you're allowed to write off some of your overhead expenses (website hosting, paying contractors to do work, etc) because you're paying for business expenses... You would be allowed to write off, for example, the contract you had with the web design company to build your own site. So you do have business expenses you can write off and your tax bill will reflect this with a lower amount. If this is your first time dealing with the government, then I suggest reading up on how tax breaks work and make sure that you follow the rules and don't do anything illegal that will get the business shut down! Good luck :)"
[INST] Are banks really making less profit when interest rates are low? [/INST],"Banking isn't the only business that makes money on transactions, and they're not as constrained about moving money as some of the others in the business. Some transactions have to be executed by the bank, such as buying stocks or bonds. Other transactions have to be executed by market makers, such as buying a currency or trading a CDS. I'm not sure what's the most complicated. A high rate is a win for savings, but it makes loans more complicated. A low rate can mean more profit on loans and deposits, but a low rate makes investment harder.","I'm not 100% sure that this is true. What I've seen in the news about JC Penney's situation is that they had a really lousy Christmas season, that their inventory of unsold goods is in a bad place, and that as they are clearing out this inventory, they need money to do it. That's probably not what they were expecting. What is happening to JC Penney is probably happening to others, too. Also, banks are losing money on derivatives right now. I'd imagine that there are other factors, as well. But the bottom line is that something is going on that's making businesses' cash flow a little tight for whatever reason. My assumption would be that it is because the consumers, in their own problems, are not spending."
[INST] Will an ETF increase in price if an underlying stock increases in price [/INST],"Yes: It depends on what the index does. If it is an industry standard index such as PSE Composite Index or DJIA, your ETF will follow.","When the underlying stock price increases, a positive correlation should exist between the 2, which will increase the price of the exchange-traded fund containing that stock."
"[INST] As a total beginner, how do I begin to understand finance & stocks? [/INST]","You asked about stock purchases, but first read about how the market works.  It will get your mind working in the right direction.  Do not think about the stock exchange as a place where real wealth is generated.  That is not its purpose.  Read everything you can find about the market.","When you first hear about investment, you might be afraid of it because it is a word related to finance and money, but don't be worry. Let me tell you some good things about investment.  (1) In principle, saving money for the future is investment. Whether it is money in your savings account, money you invest in real estate, money you give to help your loved ones, these are all types of investment. In this sense, you can say that your wallet is an investment tool. (2) One way to do investment is to buy and hold. With this method, what you do is to identify a company or business that has good profit growth in the future, and you buy the company's shares. The longer you hold this investment, the greater your profit will be. Let me use the company ""Google"" as an example because it is easy to understand. Google's annual revenue is growing at a rate of 60%. If you assume that the rate continues to grow at this rate of 60% for 30 years, then at the 30th year of investing in Google, you will have $11,048 of profits. Let's assume that Google shares are $600 and that the dividend yield is 2%. You would generate $332 for dividends. This will mean a total profit of $11,380. To calculate how much profit you would make if you put your money in a saving account, you would need to calculate interest compounded annually. If you invested $20,000 and the interest rate was 3%, then after 30 years, your profit would be $2,998. This means that if you invest in an interest-bearing bond, and that bond has the following characteristics, your final saving profit would be $11,332. Not bad, but it would be better to invest in Google! Of course, as a beginner, I advise you not to invest in 1 stock. The following are ways you can diversify your investment:  A) Equity mutual funds     B) Exchange-Traded Funds  (3) One important point to understand is volatility (how much the stock price increases or decreases) and risk (the chance of your money being lost). Most mutual funds have lower risk and the risk increases as you focus more on individual stocks. If there is a risk you might lose the whole investment, then you are taking more risk. But if you are patient, you will have longer time to recover your loss. In the stock market, there are different types of traders. The long term traders have a lot of patience and therefore their risk is lower. On the other hand, the short term trader usually has higher risk than the long term trader. For example, if there was a company that reported its earnings higher than the analysts expectation, why would the long term trader buy the stock? It is because they believe that the company would have high profit growth for the next 20 years, and they are therefore willing to wait longer to obtain a share of all this profit growth. On the other hand, the short term traders usually buy the company's stock because they believe these higher earnings will cause the stock price to rise in the short term. The short term traders tend to buy and sell on a larger scale than the long term traders so their risk is higher. However, if they can predict the future stock price even better than the long term traders, if they time the trade exactly right and sell the stock just before the price falls again, then they can profit more than the long term traders. (4) In 2012, if I wanted to invest in a company, there are 2 ways to do it:  A) I can buy shares in a stock market and become a shareholder of that company  B) I can purchase this company I want to invest in and be the sole manager of that company This means that I get to choose every decision that is made with that company to obtain the highest benefit for myself. In 2016, I can no longer do B. In fact, in 2016, I don't have to physically buy and hold the shares in the drawer because if I wanted to invest $5 million in a company, I would have to find out its listed company's share price, divide $5M by the share price, then buy 29,200 shares to get the company I wanted. I'm not saying that the $29,200 shares will be difficult for me to hold.  It is just difficult to get $29,200. The exchange traded funds (ETF) is now providing a new way of"
[INST] LLC in states with customers with and without employees in the state [/INST],"The LLC must pay taxes and file and LLC in every state from which the LLC derives income. Thus your LLC based in Florida will have to file paperwork, and pay taxes in Florida and every other state where it earns income. This may or may not include tax nexus based on physical presence. If your business does not physically deal in the state of your customer, you will not be taxed for that state since you have no nexus.  Consult your tax advisor regarding individual questions because rules are state specific and change often and with the new tax plan. Note - LLC is NOT a tax status, it is a corporate structure. When you file to form an LLC, you will choose how the LLC will be taxed. For a business that operates in one state, it will likely operate as a Disregarded entity or Partnership - which means that for federal tax purposes, the LLC is not a legal entity. Instead, it's taxed as its owners as a part of their taxed individual income. So if you have one person operating the LLC, you file as a sole proprietorship. If there is more than one owner, then the LLC is treated like a partnership. Note - you will have to file as an LLC in the state it's based in. Then you file for Federal EIN (in US you cant file without an EIN). Then you file to transact business in each state required, and must also pay taxes in each state that you operate business in.","If you work as an independent contractor, then you owe the government taxes in the state where you live. For many self-employed people, that just means paying their federal taxes and that's it. However, not everyone does that. Some states require you to pay them taxes. That's how New York gets non-residents to help pay for New York City's budget. New York City, and especially New York City and State, have a lot of state taxes for people living outside of New York. That means every state must make money off non-residents, but some states do it more than others. For self-employed people that only have customers in that state, they need to file a business return, and pay state tax on the income, and also have to pay any state taxes you owe as a resident (because that's what you are legally). LLCs are considered individuals, so the LLC itself just pays self employment tax on the income, but the members are still required to pay taxes on the income. There are additional rules if you have employees in that state. That's just the simple, cut and dry answer. In reality there are exceptions and special cases. I've had clients from California who were only in New York on work visas for a few months and didn't work enough to have an income. New York decided to get an income tax for the two months work that was only for the two months of work. I could go on, but I'm trying to avoid rambling. I think we answered your question. You owe state income tax on income you make in that state. If you are self employed, you owe this as the self employed portion of your business income. If you have employees, you have to deal with payroll taxes as well. If you need any more information, you should be able to find it with some more googling."
[INST] Intro to Investment options for a Canadian [/INST],"First, congrats on being debt-free. It's very difficult for 2 people to have such a goal and be successful with it. I don't know what your income is like, but I want to share some advice that I use and is based on my current status of financial independence and passive income. I recommend you begin reading up on index funds.  They are basically funds that invest in companies based on stock indexes.  So for example, some index funds are based off the S&P/TSX Composite Index, or the Morningstar US Market Index.  You just keep contributing every year or month or week, and the funds do the investing for you.  You can find them through mutual funds with the bank, or buy them yourself through a discount broker.  You need to read more about them to understand them. If you do some research about Canadian dividend paying stocks, you could also follow a portfolio strategy.  A good place to research this is the Canadian Couch Potato blog, where JoeTaxpayer shares his monthly update of his family investing portfolio.","The best investment for people with $0 debt and no dependents is to just invest directly in the stock market (not ETFs, but actual ownership of stocks). This requires you to: But if you're going to go through the trouble of learning about investing in the first place, why not learn about how to do it right, instead of learning how to pick losers? I'd recommend you read The Intelligent Investor. The last half of the book discusses directly how to pick stocks and the other half warns specifically against the types of traps many novices fall into."
[INST] Is 6% too high to trade stocks on margin? [/INST],"There are two factors to consider: What is the risk of the position when held short, i.e. on margin? In layman terms, how likely is your broker going to force closeout? Or, in other terms, how likely is the price to fall below the margin requirement? For example, in the last market crash many people had positions with their broker of 80% or 90% margin: it was their equity at risk that was 20% to 10%.  They were fine if the market went down or up for a while since even if one closed in a 50% loss the equity was only gone and they could get started again if the market came up, or they could wait a while (as long as the margin requirement was satisfied) for the 20% to come back if it didn't hit that threshold.  Some of their positions didn't move at all and the equity was growing and so they stayed there for months/years without any risk. Others were 80-85% margin and when we reached the 72 or 66 level, they had a margin call; some had an 18 months break to get it back up and some not (depending if it was a new or a rolling margin call and whether they owned the securities shorted). So, for margin trading it depends what you risk. To answer your specific question: If you want to be safe from that 6%, you should have: The 28% margin requirement for short positions.  This allows the price to decrease up to 28% without you getting a margin call and having your positions force closed out. Which means you need 50% equity to ensure your margin call kicks in only when you have breached 6%. And yes, that is a lot but it's because it is safe and it's an old rule that hasn't changed yet.  And the same rule applies worldwide for margin trading. That means that for short positions, 6% is perfectly safe for 28% margin.  And it remains true if you wish to be safe from margin calls in the next market fall.","You cannot know ""what"" you are paying unless you know exactly what the situation is in a given scenario. For example, your cost of financing would in addition to margin account interest rate also include additional charges incurred because the trading account might have a daily/daily/1/2 and a weekly fee that could be incurred on a given day if you did margin more than one day in a given week or a specific cost of carrying position in an exotic instrument. In addition to cost, one has to take into account how much cash is actually in the account as a net investment as it might appear you have $850K of investments but it also might be possible you owe $1 Million in financing and are negative $50K so if you withdraw the $850K then you might be actually withdrawing less cash as you might need to pay $50K to make a withdrawal of $850K. Therefore it would be critical as well to know the total value of cash and the collateral being used and if you withdrew any cash you might then have $2 Million in total debt but only $200K in cash available to satisfy the debt making your investment $1.8 Million which is 2/3 of the $2Million of debt. You could see the situation could quickly get out of control."
"[INST] Better ways to invest money held by my small, privately-held Canadian corporation? [/INST]","The simplest way to get a guaranteed income is to invest in bonds.  However, bond yields have been pretty low for quite some time.  Another option may be investing in dividend-paying stocks.  You don't need to own individual companies, you can invest in dividend ETF's.  In any event, I think the dividends should be greater than what you were asking for.  Also your question indicates a fairly large investment.  If the cost of investing is an issue, ETF's should be a good option for you.","A registered retirement savings plan (RRSP) is one way to invest your corporation's money that lets it grow tax-free until retirement. The problem is that you can't access the money without making yourself poor (RRSP's are tax-free until retirement, but if you take them out of an RRSP it's a taxable income and subject to penalties, which pretty much makes the RRSP idea pointless). One solution I have read of is a ""savings option"" within the RRSP -- essentially, it's like a TFSA in that you are allowed (if the RRSP manager offers it) to not deduct current year RRSP contributions. This allows you to let accumulation of money in the RRSP and earnings on that money grow tax free. You can either withdraw this money or keep it in the RRSP (thus allowing this accumulation to continue). Some people might be tempted to put the money into an investment that they think will grow and let it stay there for the future retirement of the current owner of the corporation. There's no issue with that for income tax (as long as it's an investment the corporation has a legitimate interest in), however in Canada, once the corporation starts to pay dividends/etc., then your taxation rate is the small business tax rate of 11-16.5% (depending on the province you live in) instead of the 22-29% income tax rate people who are not a corporation would pay. As well, the small business tax rate may not be ""permanent"", and be brought up to the personal tax rate in the next 6-8 years. Keep in mind though for income tax, I think you can sell a private company you don't want and that proceeds would be considered a ""capital gain"" and subject to the capital gains tax rates (lower than normal marginal rate), you might be able to sell the shares in a public company (through a broker) however, if the corporation has assets you might be forced to sell all or part of the assets to pay for the taxes (i.e., if you're not careful, your corporation could lose money and you could be stuck with bills to pay)."
[INST] Why do some symbols not have an Options chain for specific expiration dates? [/INST],"There are essentially 2 reasons: As you mentioned for some underlying the options market is not open for trading, for example for options with expiration less than 1 year. If you add expiration that is less than 1 year or less than the options market is open you will get a blank sheet. It means your options do not have ticker or symbol. The other way if you have different trading session in same country then also you could get a blank sheet. For example trading sessions starts at 9:30 AM and stops at 4 pm so for expiry from 3 o'clock you will be getting a blank (no ticker/symbol) sheet.","You are asking the wrong question.  When I want to sell an option before it expires I always check the ask price.  If it's not at least some percentage below the market price of the stock then there is no point in selling it.  I believe 75% of the market price is the typical price to aim for with the higher number being the better for your profit. You then look to see what the bid price is.  This is how much you can expect for the option if you hold on to it until it expires.  If the bid price is not at least some percentage above your cost to carry the option then you again have no reason to hold on to it until it expires. Finally you look at the volume traded price and the opening price.  If the volume traded price is still higher than the opening price then there is reason to believe that the current price at which it's trading is an intraday high.  If this is the case and you are holding on to a long term option and would like to sell it for some quick profit (or to reduce your current exposure), this is probably the best time to do it since it's unlikely that today will be the high for the day. If the volume was so large that it has dropped the price below both the market and the bid then you probably want to hold on to it.  There would be no reason to get out. If there is no volume whatsoever then there is no one buying or selling this option.  Maybe you want to put the offer price slightly ahead of the market price and wait until someone does place a buying order."
[INST] How can I pay for school to finish my degree when I can't get a student loan and have bad credit? [/INST],"Get your hands on as much cash as possible (this might mean selling what stuff and living on rice and beans, or possibly even working multiple jobs). Then go to http://www.salliemae.com/index/en/ and apply for a loan for your partner from there. With 2 incomes, you should be able to afford the payments. Make sure you know everything about the loans - do you pay interest on them now, on graduation, and is the interest rate fixed or floating? Also, what are the minimum payments? As for your credit, find out exactly what's causing the problem. Pull a report from all of the credit bureaus (they are required by law to give you one free report a year). Then, find out what is on the report, and call the creditors. Find out how long it will be before the items are no longer listed on your report. Pay any bills that are outstanding. If your bills are all current, figure out what's causing the problem. Are you paying your bills on time and they've incorrectly reported it, are they not reporting payments, are they reporting late payments? This is the only way to figure it out. Once you know why your credit is bad, and what's on the report, figure out a way to increase your income. Saving is also very, very important (this is actually what a lot of people don't do) because with the student debt, and the other factors, if you ever lose your job, you're going to have a very hard time paying your debt in the event that someone in your family needs the medical care that insurance doesn't cover, or in the event that you lose your vehicle (you'll need another one), if you ever need to move, or have to pay for your wedding (hopefully it's with someone with a good income), or have a child, you're suddenly in quite a different financial situation and a debt crisis will probably be the last thing on your mind and you'll find yourself in default and unable to pay anything. With an emergency fund it's possible that you'll have to use it, and in the event of a death, it's going to be very important that you have it.","The first thing you need is a good credit score. You really want to have a good credit score and have several lines of credit paying off each month.  Most schools will also have work-study programs and most people that work in the school have very good, or at least, average, credit scores. If you're a student, you may want to check out your college, and see if they have any of the following: work-study job, student loan repayment help, scholarship opportunities, campus financial aid programs, college assistance loans. If you are an international student, you still may have some options. First off, if you're not here on a work visa, you don't qualify for any federal aid. You can try to search for online student loan programs, or maybe have your parents apply for a financial aid loan through the government. In order to be a full time worker in the US, you have to be 21 years old and be able to prove residency for a certain period of time. You will probably have to go through any number of background checks. So you need a good credit history, and you need steady employment, to build a credit history. So what you can do in order to build your credit: get a bank account and make on-time payments on it, get a charge card or a credit card (one of these, depending on your banking history), and make on-time payments on this credit card or charge card, buy things that you wouldn't otherwise buy, and pay small interest rates on loans that you're paying off (such as a student loan), avoid buying on credit (credit card shopping) because you're not getting good interest rates on those, and, finally, you need to take into consideration your banking history, which, depending on how long you've been here, and the bank, you might still have money available to take out on a bank loan, but, depending on your citizenship status, you may not qualify for an interest free bank loan (and if you do, then you obviously just pay the low rate on the loan). So hopefully, with these simple steps and a bit of patience, you should be able to get through college in no time."
[INST] Does a company's stock price give any indication to or affect their revenue? [/INST],"The price represents what investors think the future earning of the company will be discounted by the growth rate of the company.  Note that in your title, you ask the price to affect revenue, but the reverse actually occurs.","A company's stock price only indicates the market's perception of the company's value at a given time, which will (in the case of a successful operating company) correspond somewhat to the company's revenue. If you look at revenue, you will probably see a fairly predictable seasonal pattern, with the bulk of revenue coming later in the fiscal year; thus, it's no surprise that, in general, a company's stock tends to go up over the course of the fiscal year; if revenues were expected to be low, the stock price might drop before the end of the year, which would be a good time to dump stock you no longer wanted to keep. (If you get nervous about this, look up something called Value Seasoning). The stock prices also will generally move a little up or down based on a number of things besides the revenues: if the firm's debt/equity ratio (the relationship between how much credit they got from the bank to purchase machinery or equipment, and how much is owned by shareholders like you or me) is too high, you'll see the price drop; if the firm's earning are very low relative to the market average, the price will generally fall. (If a company's earning are high, but a competitor also has high earnings, the price may even rise; e.g. Coke and Pepsi - that's a tough call for the analyst - but if Coke's earnings are low relative to the market, the price will drop). Stock prices are also affected by news (i.e. the company released a new flavor of soda, or a recall) that may affect either good news (higher revenues expected), or bad news (decreased revenues) in the future; sometimes analysts may discount that information, which is another reason for the price of a company's stock to rise or fall.  If this is all very nebulous, here's another way to try to put it: say you own shares in a particular company. You hold on to your shares, you sell them to someone else. The price you can sell the shares for will either go up or down depending on how the analysts perceive the company's future revenues, as well as how the company's current revenue stacks up relative to other companies in the same industry. Hope this sheds some light on how this all works."
[INST] Are there statistics showing percentage of online brokerage customers that are actually making a profit trading forex/futures/options? [/INST],"In my experience, a lot of people buy into the idea that they can make a lot of money in the financial markets and so they start trading stocks, futures, forex, options, etc.  But they don't take a second to educate themselves on the risks or realities of the financial markets. Yes, there are lots of people that make money in the markets, but the percentage of people that actually make money in the markets is quite small.  I feel sorry for the people that put time and money into making this their career only to realize they could have made more money by becoming a teacher.   They probably won't realize that though because they'll be too busy buying software, hardware, online data feeds and other gadgets to make them trade better.    The problem seems to be that when people buy in to the ""easy"" aspects of making money in the financial markets, they forget about the part that makes it a hard thing to do.  To make money in the financial market you need to know about financial markets and the way they work so that you can develop an appropriate trading system to execute your investment strategy.  The problem is people don't want to learn what they need to know about the financial markets and the way it works so they buy software.  But most of the trading software they buy doesn't work and the few programs that might be good often require some pretty heavy customization.  So buying software to trade the financial markets is more a way to waste time and money than it is a way to make money. People use indicators and other software on charts and believe that this is how to make money in the market.  But the problem with that approach is that most indicators and other charting software give you a view of the past and so you have to look for patterns to give you a view of the future.  There are lots of problems with this approach.  So instead of buying trading software and trying to guess what the market will do next, I would recommend finding a way to use the information on past markets to make better trades more often.  It doesn't matter if it is a new way to use statistics from the markets or a new way to use software, the important part is that you find a way to make better trades more often.  There are tons of people out there saying you can make money in the markets, make millions trading from home, trade with little effort from your own computer, bla... bla... bla... bla... bla... bla... And, unfortunately, there are many people out there taking them at their word.  They buy their software/sign up for their newsletter so that they can copy a stock picking or trading system that made this person millions.  But instead of making millions they lose their life savings.  Then they complain that the stock picking service didn't work or that they ""made too much money"" on a trade and the service told them to get out.  This guy can have a very good way to pick profitable stocks but he tells you to buy a penny stock which drops the next trade... and now you're down $15K when he's up 8K.  No one can guarantee you will make money trading the markets.  So, instead of chasing the money, realize that it takes time to educate yourself so that your chances of making a profit increase substantially.   To be honest, I would recommend that people that want a high probability of making a profit first learn enough about the markets so that that they can invest directly in an Exchange Traded Fund (ETF) rather than try and find a way to make a profit trading financial markets.  Then they can use any excess profits to try and make a few trades on their own.","In this video, an interview with J. Paul Getty, he says something that applies to all investing and all trading: Most investors think it is how to get out, not how to get in. This is true. But as investors we should not have the end goal in sight. When you open the position, get rid of the objective to be stopped out. Be flexible as it moves; in fact let it move to whatever price it needs to to get out of the market. You can then look for the next opportunity. As traders, we need to take the information from the past and incorporate that into the plan of attack going forward. However, if you can't let go of that goal (which most people can't), the best thing I can suggest from our discussion in our conversation is to take your position size, and for every 1% movement in the favor of the market, you have an equal position sized stop loss at the opposite direction. For example, if a trader is looking to buy 10 lots of gold, he would open the first 5 lots and create a 30 pip stop loss at $1415.10 (or, 2.0% below the market price). If at any moment the price moves below there, he gets out. When the price moves to a level he is comfortable with buying those shares (or he would be at a loss of 30 pips and wants to buy more), he would place the next 5 points at a level that would protect him on a further drop (such as 2% out from the new market high). When he gets there, he would then place the next 5 point stop loss, and so on. This would stop you from taking large losses and potentially get you a series of small profits. Or, if you take your position size and instead of 30 pips you only take it to a level that would be 2% or closer on the reverse side of the trend. This methodology would create an environment where you either make some profits (or break even), and in the short term would create less losses than you might otherwise. It wouldn't stop you from taking more losses than you may take currently (a person that takes 5 losses in a row should be stopped from trading), but I would suggest it will give you better results both in terms of profits but most importantly, in terms of minimizing your losses."
[INST] How should I allocate short-term assets in a rising-interest rate environment? [/INST],"This is what I would do: Put half of your money in short-term bonds now.  A good choice is a portfolio of bonds or bond mutual funds.   Short-term bond funds are good, but for the following reasons, I have chosen the next strategy: The second choice is to invest some in a bond fund, and some in Treasury Inflation Protected Securities (TIPS). With this second option you must invest in a mutual fund or ETF which includes TIPS, or one which is specifically a TIP bond fund.  There are now also companies issuing TIPs, like Vanguard now offers one VEU.  Treasury Inflation-Protected Securities. These bonds are tied to inflation measures.  The interest on them is taxed as ordinary income and the principle invested in them is tax-free when redeemed. To see the different choices available go to Vanguard, click on the link to mutual funds and type ""inflation"" in the search window.  This will turn up several funds which you can read about. My opinion on what bonds to choose: TIPS - You can either pick the one which has the ""shortest"" call periods. Or the lowest yields, which means a higher risk to prices.  I would opt for a shortest call period rather than going for highest yield.  This provides the best protection.  Or if the company's TIPS are not acceptable you can pick one of the others listed in the above Vanguard suggestion. Or if you think the TIPS market is overvalued you could chose an investment grade corporate bond fund.  The longer bond has the worst inflation and most inflation risk of all bonds since rates may go up. Some people may advise investing the money in an equity or growth mutual fund.  If you can find a well-managed growth mutual fund that is a good choice.  However, due to the risk of volatility, I would do this with less than half the balance of your money. I think short-term bonds, and perhaps TIPS are your best bet.","To say a bond is a bad investment because of the effects of inflation isn't really true. Bonds can only be seen as a bad investment if you hold them to maturity. If you choose to buy a bond during times of rising interest rates when a bond has low earnings compared to the prevailing market interest rates, you might lose money if you choose to hold on to the bond because it might be redeemed for only its principal value if interest rates go up.  If you however are able to hold a bond to maturity and then buy new bonds of the next generation, you could profit from the increase in the principal of the bond as it approaches maturity and also profit from a lower rate, if rates continue going up.  This can be very well stated in this question.  What I would do to make money in this situation is a bit different than the answer given here.  The yield that a bond makes is determined based on how a bond is priced which is based off of it's principal value.  The principal value is the amount you will receive when the bond matures.  If bonds become less preferred in the market and interest rates drop, then the principal value of that bond increases (i.e. the amount you receive when the bond matures).  A bond that has a higher principal value can also be exchanged for a bond that has a lower principal value with bond.  You will receive more for the amount you originally gave for the higher value bond than the lower value bond.  This means that if you want to buy a long term bond, then you probably do not want to buy it when the principal value is high, but when it is a low principal value at which it has a low yield.  The yield will increase as the principal value increases so you can sell the bond later at this point and profit on higher yields.  If you buy a bond that has a low principal value and the principal value of that bond increases, then you can also sell that bond (or exchange it) for a bond with a much higher principal value, meaning that you just made money by the same value.   Inflation can create a lot of volatility and there are ways to work around this using derivatives which can even work to profit on this volatility."
[INST] Pros/cons of borrowing money using a mortgage loan and investing it in a low-fee index fund? [/INST],"If you live in the UK, you can borrow with a lifetime ISA. See https://www.tax.gov.uk/businesses/individuals/life-time-isa/how-lifetime-isa-works/","Well, the biggest risk would be in timing. You could put a bunch of money in the fund and then the market falls. If you need to sell, you'll be out at the bottom. This will of course happen, at times, and the only thing you could do would be to diversify in a way that you don't lose quite as much in the downturn (maybe you go up a risk level). I actually don't think that timing is the biggest risk to worry about though -- there are a lot of other risks that you have to consider before making decisions about diversifying your funds. That would include: Taxes; your risk level; your time horizon; your age; whether you are maxing out on any retirement plans where your employer matches your contributions (you would not want to miss out on those!); your overall goals, and what they are in terms of time, risk, and retirement plans; your own investment philosophy. There are a lot more to consider here -- I just picked a few as examples."
[INST] Freelancer in India working for Swiss Company [/INST],"There are a three main issues for which you should be aware: The easiest and fastest way to get money from abroad into your account would be to sign up with one of the many foreign exchange companies, transfer money in from your account here to your account and get paid either there (and they transfer it to your account for you) or at least have them transfer it to your account locally.  Note that there may be transfer fees, so check before hand. The big benefit here is speed - a day or so depending on the company, while a traditional bank transfer would take weeks to start moving and even longer to go through.  They do charge the market conversion prices, so you'd probably make a few less rupees per franc than the official official, official rate, but the fees and waiting is probably makes up for it. In general, working for the Swiss company from India is going to make things more complex and less cheap because of all of the tax things, but this will mean that some of these fees will be tax-deductible so this will save you money in the end. This doesn't mean that you won't need to pay taxes to the Swiss government. If you're doing this often, I'd seriously recommend hiring an accountant / professional tax adviser who'll help you to ensure that you're filling out the right forms, filling them out correctly, and paying everything that needs to be paid. If you're freelancing, it's going to become increasingly difficult and time-consuming, with all of the paperwork, to keep track of all of it, so do yourself a favour and get the expert help. In theory you don't have to pay import tax in India if you're an entrepreneur / small business and they classify what you're bringing in as equipment, but in practice it's probably going to need some hand-wavy convincing on their part. As an alternative to just importing them directly from Syscom in Switzerland, you might want to order them from a site like NewEgg. This way you avoid the whole business of customs and shipping them directly to India. The only problem that could arise is that the warranty may be regionalised, so any support, etc. requests may not get far. I have no real experience with India business / tax regulations, nor have I researched them, so take this as unofficial advice. If you are looking for some official advice regarding your questions  (or if this advice is wrong because of some crazy laws) then you should probably contact someone in the know who will give you the best advice possible given your circumstances.",You'll be paying both Federal and State taxes as a resident of US. I'm going to suggest you to pay taxes from India as a Non Resident (NRI) as you have stayed for less than 2 years in America. You can take that money to India and pay taxes here. This way you'll pay tax only in your current place of residence (India). In other words whatever India taxes you'll pay taxes you'll pay.
